granule_uid,granule_gid,obs_id,dataproduct_type,target_name,target_class,time_min,time_max,time_sampling_step_min,time_sampling_step_max,time_exp_min,time_exp_max,spectral_range_min,spectral_range_max,spectral_sampling_step_min,spectral_sampling_step_max,spectral_resolution_min,spectral_resolution_max,c1min,c1max,c2min,c2max,c3min,c3max,s_region,c1_resol_min,c1_resol_max,c2_resol_min,c2_resol_max,c3_resol_min,c3_resol_max,spatial_frame_type,incidence_min,incidence_max,emergence_min,emergence_max,phase_min,phase_max,instrument_host_name,instrument_name,measurement_type,processing_level,creation_date,modification_date,release_date,service_title,time_scale,publisher,bib_reference,target_region,species,detection_type,publication_status,mass,mass_error_min,mass_error_max,radius,radius_error_min,radius_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,period,period_error_min,period_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,periastron,periastron_error_min,periastron_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,t_peri,t_peri_error_min,t_peri_error_max,t_conj,t_conj_error_min,t_conj_error_max,inclination,inclination_error_min,inclination_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,discovered,updated,remarks,other_web,angular_distance,temp_calculated,temp_measured,hot_point_lon,log_g,albedo,albedo_error_min,albedo_error_max,mass_detection_type,radius_detection_type,mass_sin_i,mass_sin_i_error_min,mass_sin_i_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,k,k_error_min,k_error_max,alt_target_name,star_name,star_distance,star_distance_error_min,star_distance_error_max,star_spec_type,mag_v,mag_i,mag_j,mag_h,mag_k,star_metallicity,star_mass,star_radius,star_age,star_teff,magnetic_field,detected_disc,ra,dec,external_link
Kepler-424 c,exoplanet_catalog,2310,ci,Kepler-424 c,exoplanet,,,,,,,,,,,,,298.62489,298.62489,48.577454,48.577454,6.810575906526682e+19,7.010464991007125e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-10-09T15:55:48.867178,2021-02-05T07:00:00,2014-10-09T15:55:48.867178,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.62,0.62,,,,0.73,0.07,0.08,223.3,2.1,2.1,,,,,,,,,,,,,2455403.4,2.0,2.1,2455403.4,2.0,2.1,,,,,,,,,,2014,,,,,,,,,,,,Radial Velocity,,6.97,0.62,0.62,,,,246.0,17.0,17.0,2MASS J19542997+4834388 c#KIC 11046458 c#KOI-214 c#WISE J195429.98+483439.0 c,Kepler-424,712.87,10.31,10.31,,14.497,,12.905,12.6,,0.44,1.01,0.94,,5460.0,False,,298.62489,48.577454,http://exoplanet.eu/catalog/kepler_424_c--2310
Kepler-425 b,exoplanet_catalog,2313,ci,Kepler-425 b,exoplanet,,,,,,,,,,,,,290.358009,290.358009,40.567738,40.567738,6.1071834734568e+19,6.4949411543112e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-10-28T11:18:17.508868,2021-02-05T07:00:00,2014-10-28T11:18:17.508868,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,0.25,0.08,0.08,0.978,0.022,0.022,0.0464,0.0008,0.0008,3.79701816,1.9e-07,1.9e-07,0.33,0.0,0.33,,,,2454966.5,3.9e-05,3.9e-05,,,,,,,2454966.508785,3.9e-05,3.9e-05,87.02,0.08,0.08,,,,,,,2014,,,,,1070.0,,,,,,,Radial Velocity,Primary Transit,0.25,0.08,0.08,0.602,,,34.0,10.0,10.0,Kepler-425 b#2MASS J19212592+4034038 b#K00188.01#KIC 5357901 b#KOI-188 b#KOI-188.01#WISE J192125.91+403403.8 b,Kepler-425,650.0,20.0,20.0,K1 V,15.0,,13.376,12.931,,0.24,0.93,0.86,5.0,5170.0,False,,290.358009,40.567738,http://exoplanet.eu/catalog/kepler_425_b--2313
Kepler-426 b,exoplanet_catalog,2314,ci,Kepler-426 b,exoplanet,,,,,,,,,,,,,289.434628,289.434628,49.4734,49.4734,8.239850718156e+19,8.8214872394376e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-10-28T11:27:18.881652,2021-02-05T07:00:00,2014-10-28T11:27:18.881652,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,0.34,0.08,0.08,1.09,0.03,0.03,0.0414,0.001,0.001,3.21751883,1.9e-07,1.9e-07,0.18,0.0,0.18,,,,2454966.8,4.7e-05,4.7e-05,,,,,,,2454966.631964,4.7e-05,4.7e-05,85.74,0.06,0.06,,,,,,,2014,,,,,1300.0,,,,,,,Radial Velocity,Primary Transit,0.34,0.08,0.08,0.718,0.007,0.007,50.0,10.0,10.0,Kepler-426 b#2MASS J19174431+4928242 b#K00195.01#KIC 11502867 b#KOI-195 b#KOI-195.01#WISE J191744.31+492824.3 b,Kepler-426,880.0,30.0,30.0,G1 V,15.0,,13.624,13.23,,-0.21,0.91,0.92,6.0,5725.0,False,,289.434628,49.4734,http://exoplanet.eu/catalog/kepler_426_b--2314
KV And b,exoplanet_catalog,11398,ci,KV And b,exoplanet,,,,,,,,,,,,,34.307916666666664,34.307916666666664,40.691583333333334,40.691583333333334,1.062456045541056e+20,1.062456045541056e+20,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2025-09-27T14:18:28.800173,2025-09-27T14:18:28.800212,2025-09-27T14:18:28.800173,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Pulsar,Published in a refereed paper,55.5,,,,,,,,,0.07326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,,,,,,,,,,,,,,,KV And,1096.0,,,DA,,,,,,,,,,,False,,34.307916666666664,40.691583333333334,http://exoplanet.eu/catalog/kv_and_b--11398
Kepler-427 b,exoplanet_catalog,2315,ci,Kepler-427 b,exoplanet,,,,,,,,,,,,,288.25458,288.25458,43.704868,43.704868,9.209244920292e+19,1.21174275267e+20,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-10-28T11:33:41.260071,2021-02-05T07:00:00,2014-10-28T11:33:41.260071,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,0.29,0.09,0.09,1.23,0.21,0.21,0.091,0.01,0.01,10.290994,1.1e-06,1.1e-06,0.57,0.0,0.57,,,,2454970.0,9e-05,9e-05,,,,,,,2454970.02207,9e-05,9e-05,89.5,0.45,0.45,,,,,,,2014,,,,,1100.0,,,,,,,Radial Velocity,Primary Transit,0.29,0.09,0.09,0.09,0.07,0.07,29.8,9.1,9.1,Kepler-4ee b#2MASS J19130109+4342175 b#K00192.01#KIC 7950644 b#KOI-192 b#KOI-192.01#WISE J191301.09+434217.4 b,Kepler-427,1100.0,150.0,150.0,G2 V,14.5,,13.161,12.814,,-0.19,0.96,1.35,7.0,5800.0,False,,288.25458,43.704868,http://exoplanet.eu/catalog/kepler_427_b--2315
Kepler-428 b,exoplanet_catalog,2316,ci,Kepler-428 b,exoplanet,,,,,,,,,,,,,290.581722,290.581722,40.5774,40.5774,6.7372897048452e+19,7.2219868059132e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-10-28T14:06:04.597784,2021-02-05T07:00:00,2014-10-28T14:06:04.597784,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,1.27,0.19,0.19,1.08,0.03,0.03,0.0433,0.0009,0.0009,3.52563254,1.5e-07,1.5e-07,0.22,0.0,0.22,,,,2455003.0,3.2e-05,3.2e-05,,,,,,,2455003.048008,3.2e-05,3.2e-05,89.36,0.043,0.043,,,,,,,2014,,,,,1070.0,,,,,,,Radial Velocity,Primary Transit,,,,0.13,,,188.0,26.0,26.0,KOI-830 b#2MASS J19221961+4034386 b#K00830.01#KIC 5358624 b#KOI-830.01,Kepler-428,720.0,25.0,25.0,K1 V,15.5,,13.767,13.295,,0.09,0.87,0.8,5.0,5150.0,False,,290.581722,40.5774,http://exoplanet.eu/catalog/kepler_428_b--2316
Kepler-42 b,exoplanet_catalog,1039,ci,Kepler-42 b,exoplanet,,,,,,,,,,,,,292.219033,292.219033,44.61916,44.61916,3.1408372149206405e+18,4.362273909612e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2025-02-19T15:57:09.616083,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,0.009,0.00899,0.0,0.07,0.02,0.02,0.0116,,,1.2137672,4.6e-06,4.6e-06,,,,,,,,,,,,,,,,2455003.48329,0.00054,0.00054,,,,,,,,,,2011,,Alias KOI-961.01,,0.0003,519.0,,,,,,,,,,,,0.711,0.049,0.049,,,,2MASS J19285255+4437096 b#K00961.01#KIC 8561063 b#KOI-961 b#KOI-961.01#WISE J192852.66+443704.5 b,Kepler-42,38.7,6.3,6.3,M,16.12,,12.177,11.685,,-0.33,0.13,0.17,4.5,3068.0,False,,292.219033,44.61916,http://exoplanet.eu/catalog/kepler_42_b--1039
Kepler-42 c,exoplanet_catalog,1040,ci,Kepler-42 c,exoplanet,,,,,,,,,,,,,292.219033,292.219033,44.61916,44.61916,3.1408372149206405e+18,4.362273909612e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2025-02-19T15:59:19.070410,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,0.006,0.00599,0.0,0.065,0.018,0.018,0.006,,,0.45328509,9.7e-07,9.7e-07,,,,,,,,,,,,,,,,2454966.86952,0.00042,0.00042,,,,,,,,,,2011,,Alias KOI-961.02,,0.000155,720.0,,,,,,,,,,,,0.52,0.068,0.068,,,,2MASS J19285255+4437096 c#K00961.02#KIC 8561063 c#KOI-961 c#KOI-961.02#WISE J192852.66+443704.5 c,Kepler-42,38.7,6.3,6.3,M,16.12,,12.177,11.685,,-0.33,0.13,0.17,4.5,3068.0,False,,292.219033,44.61916,http://exoplanet.eu/catalog/kepler_42_c--1040
KIC 6372194 b,exoplanet_catalog,1443,ci,KIC 6372194 b,exoplanet,,,,,,,,,,,,,294.3375,294.3375,41.7475,41.7475,,,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2013-10-24T14:20:49.359432,2014-05-28T10:21:46.910097,2013-10-24T14:20:49.359432,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.74,0.11,0.11,0.78,0.03,0.03,281.5848,0.0031,0.0037,0.65,0.24,0.05,360.0,34.0,0.0,,,,,,,,,,,,,89.69,0.11,0.05,,,,,,,2013,,,,,228.0,,,,,,,,,,,,,,,,,,,KIC 6372194,,,,,16.3,,,,,-0.37,0.8,0.75,,5233.0,False,,294.3375,41.7475,http://exoplanet.eu/catalog/kic_6372194_b--1443
Kepler-42 d,exoplanet_catalog,1041,ci,Kepler-42 d,exoplanet,,,,,,,,,,,,,292.219033,292.219033,44.61916,44.61916,3.1408372149206405e+18,4.362273909612e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2025-02-19T16:00:13.832646,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,0.003,0.00299,0.0,0.051,0.016,0.016,0.0154,,,1.865169,1.4e-05,1.4e-05,,,,,,,,,,,,,,,,2454966.7847,0.0013,0.0013,,,,,,,,,,2011,,Alias KOI-961.03,,0.000398,450.0,,,,,,,,,,,,0.681,0.085,0.085,,,,2MASS J19285255+4437096 d#K00961.03#KIC 8561063 d#KOI-961 d#KOI-961.03#WISE J192852.66+443704.5 d,Kepler-42,38.7,6.3,6.3,M,16.12,,12.177,11.685,,-0.33,0.13,0.17,4.5,3068.0,False,,292.219033,44.61916,http://exoplanet.eu/catalog/kepler_42_d--1041
Kepler-430 b,exoplanet_catalog,2635,ci,Kepler-430 b,exoplanet,,,,,,,,,,,,,292.808636,292.808636,49.579445,49.579445,8.96961067352398e+19,9.298816944569367e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2016-05-06T10:59:28.788705,2016-05-06T11:17:34.632760,2016-05-06T10:59:28.788705,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.29,,,0.2244,,,35.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,"Everett et al., 2015 gives a validation level of 0.9993",,,667.0,,,,,,,,Primary Transit,,,,,,,,,,KOI-2365 b#2MASS J19311407+4934460 b#K02365.01#KIC 11560897 b#KOI-2365.01#WISE J193114.06+493446.0 b,Kepler-430,942.26,16.98,16.98,,,,12.743,12.486,,0.2,1.17,1.49,,5884.0,False,,292.808636,49.579445,http://exoplanet.eu/catalog/kepler_430_b--2635
Kepler-430 c,exoplanet_catalog,2636,ci,Kepler-430 c,exoplanet,,,,,,,,,,,,,292.808636,292.808636,49.579445,49.579445,8.96961067352398e+19,9.298816944569367e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2016-05-06T11:05:02.884986,2021-02-05T07:00:00,2016-05-06T11:05:02.884986,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.16,,,0.4757,,,110.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,Everett et al. 2015 gives a validation level of 0.999,,,458.0,,,,,,,,Primary Transit,,,,,,,,,,KOI-2365 c#2MASS J19311407+4934460 c#K02365.02#KIC 11560897 c#KOI-2365.02#WISE J193114.06+493446.0 c,Kepler-430,942.26,16.98,16.98,,,,12.743,12.486,,0.2,1.17,1.49,,5884.0,False,,292.808636,49.579445,http://exoplanet.eu/catalog/kepler_430_c--2636
Kepler-431 b,exoplanet_catalog,2637,ci,Kepler-431 b,exoplanet,,,,,,,,,,,,,281.112335,281.112335,43.227789,43.227789,4.736653950476923e+19,4.830103551562834e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2016-05-06T11:09:57.325915,2021-02-05T07:00:00,2016-05-06T11:09:57.325915,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.068,,,0.0719,,,6.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,Everett et al. give a validation level of 0.998,,,1032.0,,,,,,,,Primary Transit,,,,,,,,,,KOI-3097 b#2MASS J18442696+4313400 b#K03097.02#KIC 7582689 b#KOI-3097.02#WISE J184426.95+431340.0 b,Kepler-431,493.44,4.82,4.82,,,,10.945,10.678,,0.07,1.07,1.09,,6004.0,False,,281.112335,43.227789,http://exoplanet.eu/catalog/kepler_431_b--2637
Kepler-431 c,exoplanet_catalog,2638,ci,Kepler-431 c,exoplanet,,,,,,,,,,,,,281.112335,281.112335,43.227789,43.227789,4.736653950476923e+19,4.830103551562834e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2016-05-06T11:13:28.929327,2021-02-05T07:00:00,2016-05-06T11:13:28.929327,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.06,,,0.0847,,,8.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,Everett el al. gives a validation level of 0.998,,,951.0,,,,,,,,,,,,,,,,,,KOI-3097 c#2MASS J18442696+4313400 c#K03097.03#KIC 7582689 c#KOI-3097.03#WISE J184426.95+431340.0 c,Kepler-431,493.44,4.82,4.82,,,,10.945,10.678,,0.07,1.07,1.09,,6004.0,False,,281.112335,43.227789,http://exoplanet.eu/catalog/kepler_431_c--2638
